Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1425244,8,2009-06-01,Partly Cloudy,https://www.imdb.com/title/tt1425244/,short,8.1,6,2009,"Animation, Short, Comedy, Family, Fantasy",23014,2009-05-16,Peter Sohn
tt0142688,7,2013-12-04,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",192144,1999-08-25,Roman Polanski
tt1429313,6,2011-06-20,Africa United,https://www.imdb.com/title/tt1429313/,movie,6.5,88,2010,"Adventure, Comedy, Drama",1514,2010-09-30,Debs Paterson
tt14293560,1,2021-12-29,Affairs of the Art,https://www.imdb.com/title/tt14293560/,short,6.1,16,2021,"Animation, Short, Comedy, Fantasy",1460,2021-01-29,Joanna Quinn
tt1430607,5,2022-11-12,Arthur Christmas,https://www.imdb.com/title/tt1430607/,movie,7.1,97,2011,"Animation, Adventure, Comedy, Drama, Family, Fantasy",63931,2011-11-11,"Barry Cook, Sarah Smith"
tt1430626,8,2013-03-13,The Pirates! In an Adventure with Scientists!,https://www.imdb.com/title/tt1430626/,movie,6.7,88,2012,"Animation, Adventure, Comedy, Family, Fantasy",50539,2012-03-28,"Peter Lord, Jeff Newitt"
tt1431045,9,2017-05-30,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1089122,2016-01-21,Tim Miller
tt0143145,5,2009-11-28,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",206643,1999-11-08,Michael Apted
tt14315756,5,2021-12-19,Single All the Way,https://www.imdb.com/title/tt14315756/,movie,6.2,99,2021,"Comedy, Drama, Romance",18185,2021-12-02,Michael Mayer
tt14320590,3,2023-06-20,Villain,https://www.imdb.com/title/tt14320590/,short,7.9,,2023,"Short, Fantasy",32,2023-04-25,Sparky Tehnsuko
tt1433108,8,2010-11-26,Faster,https://www.imdb.com/title/tt1433108/,movie,6.4,98,2010,"Action, Crime, Drama, Thriller",110803,2010-11-24,George Tillman Jr.
tt0014341,8,2009-11-30,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.8,65,1923,"Comedy, Romance, Thriller",12148,1923-11-25,"John G. Blystone, Buster Keaton"
tt1436562,7,2011-04-19,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",241481,2011-03-22,Carlos Saldanha
tt14376344,9,2022-06-25,Cha Cha Real Smooth,https://www.imdb.com/title/tt14376344/,movie,7.3,107,2022,"Comedy, Drama",24258,2022-01-23,Cooper Raiff
tt1438254,5,2010-08-01,Charlie St. Cloud,https://www.imdb.com/title/tt1438254/,movie,6.4,100,2010,"Drama, Fantasy, Romance",64017,2010-07-30,Burr Steers
tt1439629,9,2011-02-05,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,283273,2009-09-16,
tt14402146,7,2023-03-08,Empire of Light,https://www.imdb.com/title/tt14402146/,movie,6.6,115,2022,"Drama, Romance",21280,2022-09-03,Sam Mendes
tt1440266,8,2012-12-26,Pina,https://www.imdb.com/title/tt1440266/,movie,7.6,103,2011,"Documentary, Music",15644,2011-02-13,Wim Wenders
tt14403178,8,2023-05-01,Beef,https://www.imdb.com/title/tt14403178/,tvMiniSeries,8.0,35,2023,"Comedy, Drama",105107,2023-03-31,
tt1440728,3,2010-09-06,The American,https://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Action, Crime, Drama, Thriller",100669,2010-09-01,Anton Corbijn
tt1440770,6,2009-09-15,X Games 3D: The Movie,https://www.imdb.com/title/tt1440770/,movie,6.3,92,2009,"Documentary, Sport",317,2009-08-21,Steven Lawrence
tt0144084,7,2005-11-03,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",678085,2000-01-21,Mary Harron
tt0144117,7,2008-07-06,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.7,108,1999,"Action, Crime, Thriller",245961,1999-08-04,Troy Duffy
tt1441326,8,2012-12-28,Martha Marcy May Marlene,https://www.imdb.com/title/tt1441326/,movie,6.8,102,2011,"Drama, Mystery, Thriller",54944,2011-01-21,Sean Durkin
tt1441395,6,2020-02-21,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",152007,2013-08-29,Jonathan Glazer
tt0144168,5,2008-06-22,Dick,https://www.imdb.com/title/tt0144168/,movie,6.2,94,1999,Comedy,21038,1999-07-23,Andrew Fleming
tt0144214,3,2022-01-15,The General's Daughter,https://www.imdb.com/title/tt0144214/,movie,6.4,116,1999,"Crime, Drama, Mystery, Thriller",62597,1999-06-15,Simon West
tt0014429,9,2009-11-28,Safety Last!,https://www.imdb.com/title/tt0014429/,movie,8.1,74,1923,"Action, Comedy, Thriller",22093,1923-04-01,"Fred C. Newmeyer, Sam Taylor"
tt14444726,8,2023-01-04,Tár,https://www.imdb.com/title/tt14444726/,movie,7.4,158,2022,"Drama, Music",82306,2022-09-01,Todd Field
tt1446192,5,2013-01-02,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",187032,2012-10-10,Peter Ramsey
tt1446714,6,2013-01-02,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",629006,2012-04-11,Ridley Scott
tt1447508,5,2010-08-29,Peepli [Live],https://www.imdb.com/title/tt1447508/,movie,7.4,95,2010,"Comedy, Drama",12581,2010-01-24,"Anusha Rizvi, Mahmood Farooqui"
tt1449175,8,2011-09-05,Hamlet,https://www.imdb.com/title/tt1449175/,tvMovie,8.1,180,2009,Drama,3645,2009-12-26,Gregory Doran
tt1449283,7,2011-08-07,Winnie the Pooh,https://www.imdb.com/title/tt1449283/,movie,7.1,63,2011,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",27360,2011-04-06,"Stephen J. Anderson, Don Hall"
tt0145046,9,2008-01-20,Little Dieter Needs to Fly,https://www.imdb.com/title/tt0145046/,movie,8.0,80,1997,"Documentary, Biography, Drama, War",6642,1997-08-29,Werner Herzog
tt14505430,4,2022-02-19,Ascension,https://www.imdb.com/title/tt14505430/,movie,7.0,97,2021,Documentary,3890,2021-06-12,Jessica Kingdon
tt14513236,8,2022-02-09,The Queen of Basketball,https://www.imdb.com/title/tt14513236/,short,7.2,22,2021,"Documentary, Short, Biography, Sport",1426,2021-06-10,Ben Proudfoot
tt1453405,8,2015-09-26,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",378422,2013-06-05,Dan Scanlon
tt1454029,9,2011-09-05,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,480031,2011-08-09,Tate Taylor
tt14544192,9,2021-06-25,Bo Burnham: Inside,https://www.imdb.com/title/tt14544192/,tvSpecial,8.6,87,2021,"Comedy, Drama, Music",52422,2021-05-30,Bo Burnham
tt1454468,9,2015-11-15,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",848549,2013-08-28,Alfonso Cuarón
tt0145487,7,2011-05-11,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",854617,2002-04-30,Sam Raimi
tt1455811,8,2010-08-01,Khatta Meetha,https://www.imdb.com/title/tt1455811/,movie,5.9,157,2010,"Comedy, Crime, Drama",11897,2010-07-23,Priyadarshan
tt0145660,5,2009-11-01,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",243488,1999-06-08,Jay Roach
tt1456635,3,2018-04-23,Goon,https://www.imdb.com/title/tt1456635/,movie,6.8,92,2011,"Comedy, Drama, Sport",89498,2011-09-10,Michael Dowse
tt0145734,10,2004-08-18,Playing by Heart,https://www.imdb.com/title/tt0145734/,movie,7.0,121,1998,"Comedy, Drama, Romance",20050,1998-12-18,Willard Carroll
tt1457767,8,2014-08-30,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",536828,2013-06-08,James Wan
tt1458175,6,2010-11-26,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.3,133,2010,"Action, Crime, Drama, Romance, Thriller",202533,2010-11-09,Paul Haggis
tt14602326,7,2021-10-17,Muppets Haunted Mansion,https://www.imdb.com/title/tt14602326/,tvSpecial,6.3,52,2021,"Adventure, Comedy, Family, Fantasy, Musical",7505,2021-10-08,Kirk R. Thatcher
tt14608922,5,2022-03-03,Three Songs for Benazir,https://www.imdb.com/title/tt14608922/,short,6.3,22,2021,"Documentary, Short",2743,2021-06-02,"Gulistan Mirzaei, Elizabeth Mirzaei"
tt1462054,5,2010-04-11,Letters to God,https://www.imdb.com/title/tt1462054/,movie,6.2,110,2010,Drama,5152,2010-04-09,"David Nixon, Patrick Doughtie"
tt14625872,8,2023-02-27,An Irish Goodbye,https://www.imdb.com/title/tt14625872/,short,7.2,23,2022,"Short, Comedy, Drama",2952,2022-03-04,"Tom Berkeley, Ross White"
tt1462758,7,2021-10-24,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",166093,2010-01-23,Rodrigo Cortés
tt1462764,5,2023-07-12,Indiana Jones and the Dial of Destiny,https://www.imdb.com/title/tt1462764/,movie,6.7,154,2023,"Action, Adventure, Sci-Fi",127684,2023-05-18,James Mangold
tt14640358,6,2023-03-07,O Lobo Solitário,https://www.imdb.com/title/tt14640358/,short,7.8,23,2021,"Short, Drama",248,2021-07-18,Filipe Melo
tt1465522,8,2011-06-21,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",188717,2010-01-22,Eli Craig
tt1468387,7,2010-09-12,What If...,https://www.imdb.com/title/tt1468387/,movie,6.4,111,2010,"Drama, Family, Fantasy, Romance",3020,2010-03-28,Dallas Jenkins
tt0146882,9,2008-11-27,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.4,113,2000,"Comedy, Drama, Music, Romance",186549,2000-03-17,Stephen Frears
tt1468846,4,2017-09-19,Get a Job,https://www.imdb.com/title/tt1468846/,movie,5.2,83,2016,Comedy,25276,2016-03-25,Dylan Kidd
tt1470023,5,2010-05-30,MacGruber,https://www.imdb.com/title/tt1470023/,movie,5.6,90,2010,"Action, Comedy",46706,2010-03-15,Jorma Taccone
tt14715156,2,2023-01-12,Votamos,https://www.imdb.com/title/tt14715156/,short,6.3,14,2021,"Short, Drama",147,2021-06-02,Santiago Requejo
tt14731254,8,2021-08-31,Val,https://www.imdb.com/title/tt14731254/,movie,7.6,109,2021,"Documentary, Biography",13891,2021-07-07,"Leo Scott, Ting Poo"
tt1474311,5,2023-06-04,Prep & Landing,https://www.imdb.com/title/tt1474311/,tvShort,7.6,22,2009,"Animation, Short, Adventure, Comedy, Family, Fantasy",3718,2009-12-08,"Stevie Wermers, Kevin Deters"
tt0147612,7,2008-06-29,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.7,134,1998,"Comedy, Drama",73016,1998-05-15,Todd Solondz
tt1477076,2,2010-10-30,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.5,90,2010,"Horror, Mystery",104216,2010-10-22,Kevin Greutert
tt1477715,5,2009-11-12,This Is It,https://www.imdb.com/title/tt1477715/,movie,7.2,111,2009,"Documentary, Drama, Music",41377,2009-10-28,Kenny Ortega
tt1477834,7,2021-08-24,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",502237,2018-11-26,James Wan
tt1477837,7,2014-09-20,Cedar Rapids,https://www.imdb.com/title/tt1477837/,movie,6.3,87,2011,Comedy,39184,2011-01-23,Miguel Arteta
tt0147800,8,2007-06-29,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",367551,1999-03-31,Gil Junger
tt1478338,6,2011-06-06,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,Comedy,303890,2011-04-28,Paul Feig
tt1478620,7,2010-07-06,It's Always Sunny in Philadelphia: A Very Sunny Christmas,https://www.imdb.com/title/tt1478620/,tvEpisode,9.2,43,2009,Comedy,5023,2009-11-17,Fred Savage
tt14813212,3,2022-11-27,The Munsters,https://www.imdb.com/title/tt14813212/,movie,4.5,109,2022,"Comedy, Family, Fantasy, Horror, Music, Mystery, Sci-Fi, Thriller",10688,2022-09-27,Rob Zombie
tt14825950,8,2022-03-15,Bestia,https://www.imdb.com/title/tt14825950/,short,7.0,16,2021,"Animation, Short, History, Horror, Thriller",1729,2021-06-14,Hugo Covarrubias
tt14825972,8,2022-03-15,BoxBallet,https://www.imdb.com/title/tt14825972/,short,6.7,15,2020,"Animation, Short, Romance, Sport",932,2020-03-12,Anton Dyakov
tt1483013,5,2015-05-17,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",543165,2013-03-26,Joseph Kosinski
tt0148317,4,2004-07-22,How Now Boing Boing,https://www.imdb.com/title/tt0148317/,short,6.4,7,1954,"Animation, Short, Comedy, Family",199,1954-09-09,Robert Cannon
tt14837856,7,2021-12-29,Mauvaises herbes,https://www.imdb.com/title/tt14837856/,short,7.0,6,2021,"Animation, Short",165,2021-06-14,Claude Cloutier
tt1485796,4,2018-02-21,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.5,105,2017,"Biography, Drama, Musical",299736,2017-12-20,Michael Gracey
tt1486604,7,2010-06-19,Can We Talk?,https://www.imdb.com/title/tt1486604/,short,7.4,11,2010,"Short, Comedy",30,2010-01-22,Jim Owen
tt1488164,7,2013-01-02,Answer This!,https://www.imdb.com/title/tt1488164/,movie,5.4,105,2011,Comedy,1008,2011-05-31,Christopher Farah
tt1488589,7,2023-01-23,Guillermo del Toro's Pinocchio,https://www.imdb.com/title/tt1488589/,movie,7.6,117,2022,"Animation, Drama, Family, Fantasy, Musical",104970,2022-10-15,"Guillermo del Toro, Mark Gustafson"
tt1489887,8,2019-10-07,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.1,102,2019,Comedy,127052,2019-03-10,Olivia Wilde
tt1489889,6,2018-06-18,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",205523,2016-06-10,Rawson Marshall Thurber
tt1490017,9,2015-11-15,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",378422,2014-02-01,"Christopher Miller, Phil Lord"
tt14900284,8,2023-06-16,Inside the Beauty Bubble,https://www.imdb.com/title/tt14900284/,short,,30,2021,"Documentary, Short",,2021-09-01,"Julia Cheryl Bookout, Cheri Gaulke"
tt0149261,2,2006-06-13,Deep Blue Sea,https://www.imdb.com/title/tt0149261/,movie,5.9,105,1999,"Action, Adventure, Sci-Fi, Thriller",140031,1999-07-26,Renny Harlin
tt1493002,8,2013-10-30,Monsters in Autumn,https://www.imdb.com/title/tt1493002/,short,5.3,28,2007,Short,6,2007-05-31,Charlie Cline
tt0149367,4,2007-09-17,Where the Money Is,https://www.imdb.com/title/tt0149367/,movie,6.3,89,2000,"Drama, Comedy, Crime",6311,2000-04-14,Marek Kanievska
tt0149460,9,2009-11-30,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",253845,1999-03-28,
tt1498878,6,2011-06-21,The Whisperer in Darkness,https://www.imdb.com/title/tt1498878/,movie,6.5,103,2011,"Mystery, Sci-Fi, Thriller",3456,2011-03-12,Sean Branney
tt1499658,9,2011-08-07,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",462493,2011-06-30,Seth Gordon
tt0150216,9,2013-01-02,Cradle Will Rock,https://www.imdb.com/title/tt0150216/,movie,6.8,132,1999,Drama,9434,1999-05-18,Tim Robbins
tt1502396,5,2011-01-15,Alamar,https://www.imdb.com/title/tt1502396/,movie,7.2,73,2009,"Documentary, Drama",2681,2009-09-16,Pedro González-Rubio
tt15026956,4,2023-03-07,How Do You Measure a Year?,https://www.imdb.com/title/tt15026956/,short,6.9,29,2021,"Documentary, Short",1059,2021-08-13,Jay Rosenblatt
tt1504320,9,2010-12-26,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",697697,2010-09-06,Tom Hooper
tt1506999,8,2012-05-22,Haywire,https://www.imdb.com/title/tt1506999/,movie,5.8,93,2011,"Action, Drama, Thriller",88886,2011-11-06,Steven Soderbergh
tt1508328,8,2011-06-20,Pumzi,https://www.imdb.com/title/tt1508328/,short,7.2,21,2009,"Short, Sci-Fi",346,2009-10-21,Wanuri Kahiu
tt1509732,7,2015-11-15,Aisha,https://www.imdb.com/title/tt1509732/,movie,5.1,126,2010,"Comedy, Drama, Romance",4347,2010-08-05,Rajshree Ojha
tt1509767,7,2015-11-14,The Three Musketeers,https://www.imdb.com/title/tt1509767/,movie,5.7,110,2011,"Action, Adventure, Fantasy, Romance, Thriller",110706,2011-09-01,Paul W.S. Anderson
tt15109082,8,2023-03-05,An Cailín Ciúin,https://www.imdb.com/title/tt15109082/,movie,7.7,95,2022,Drama,17250,2022-02-11,Colm Bairéad
tt1511164,4,2009-12-12,Mater's Tall Tales: Unidentified Flying Mater,https://www.imdb.com/title/tt1511164/,tvEpisode,6.3,4,2009,"Animation, Adventure, Comedy, Family, Sport",635,2009-11-20,"John Lasseter, Rob Gibbs"
tt1512235,9,2018-06-28,Super,https://www.imdb.com/title/tt1512235/,movie,6.7,96,2010,"Action, Comedy, Crime",82778,2010-09-10,James Gunn
tt1515091,4,2012-12-26,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",471517,2011-12-10,Guy Ritchie
tt1517268,8,2023-07-26,Barbie,https://www.imdb.com/title/tt1517268/,movie,7.1,114,2023,"Adventure, Comedy, Fantasy",335707,2023-07-09,Greta Gerwig
tt1517451,8,2018-11-25,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",405835,2018-08-31,Bradley Cooper
tt0151746,4,2023-09-08,Niagara Fools,https://www.imdb.com/title/tt0151746/,short,7.3,6,1956,"Family, Animation, Short, Comedy",196,1956-10-22,Paul J. Smith
tt0151804,9,2004-09-21,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,280297,1999-02-19,Mike Judge
tt15181604,8,2023-01-19,Black Slide,https://www.imdb.com/title/tt15181604/,short,7.0,10,2021,"Animation, Short",247,2021-09-30,Uri Lotan
tt15182378,4,2023-06-19,Cherry,https://www.imdb.com/title/tt15182378/,short,5.7,17,2021,"Short, Comedy",7,2021-07-19,Kate Stanley Brennan
tt1518812,8,2012-12-28,Meek's Cutoff,https://www.imdb.com/title/tt1518812/,movie,6.5,104,2010,"Adventure, Drama, Thriller, Western",14818,2010-09-05,Kelly Reichardt
tt1520211,9,2010-12-25,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.1,44,2010,"Drama, Horror, Thriller",1047417,2010-10-31,
tt1521197,6,2012-02-24,Anonymous,https://www.imdb.com/title/tt1521197/,movie,6.8,130,2011,"Drama, Thriller",41745,2011-09-11,Roland Emmerich
tt15218000,5,2022-06-19,Fire Island,https://www.imdb.com/title/tt15218000/,movie,6.7,105,2022,"Comedy, Romance",12694,2022-06-03,Andrew Ahn
tt1524137,5,2013-01-02,Contraband,https://www.imdb.com/title/tt1524137/,movie,6.4,109,2012,"Action, Adventure, Crime, Drama, Mystery, Thriller",125195,2012-01-12,Baltasar Kormákur
tt15255876,7,2023-04-24,Emily the Criminal,https://www.imdb.com/title/tt15255876/,movie,6.7,97,2022,"Crime, Drama, Thriller",48153,2022-01-24,John Patton Ford
tt15268244,8,2023-07-15,Joy Ride,https://www.imdb.com/title/tt15268244/,movie,6.5,95,2023,Comedy,15050,2023-03-17,Adele Lim
tt1528071,5,2017-08-21,Horns,https://www.imdb.com/title/tt1528071/,movie,6.4,120,2013,"Comedy, Fantasy, Horror, Mystery, Thriller",86570,2013-09-06,Alexandre Aja
tt1528854,3,2018-09-03,Daddy's Home,https://www.imdb.com/title/tt1528854/,movie,6.2,96,2015,"Comedy, Family",125831,2015-12-09,Sean Anders
tt15289736,5,2022-03-10,On My Mind,https://www.imdb.com/title/tt15289736/,short,6.6,18,2021,"Short, Drama",940,2021-07-10,Martin Strange-Hansen
tt15301048,7,2023-02-20,"Argentina, 1985",https://www.imdb.com/title/tt15301048/,movie,7.6,140,2022,"Biography, Crime, Drama, History",28337,2022-09-03,Santiago Mitre
tt15318872,6,2022-11-06,Werewolf by Night,https://www.imdb.com/title/tt15318872/,tvSpecial,7.2,52,2022,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",65384,2022-09-25,Michael Giacchino
tt0015324,8,2009-11-28,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",54214,1924-04-17,Buster Keaton
tt1532503,8,2012-02-22,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",93994,2010-09-11,Mike Mills
tt15339456,7,2023-01-24,Marcel the Shell with Shoes On,https://www.imdb.com/title/tt15339456/,movie,7.7,90,2021,"Animation, Comedy, Drama, Family, Fantasy",22286,2021-09-03,Dean Fleischer Camp
tt15339848,3,2022-03-03,Lead Me Home,https://www.imdb.com/title/tt15339848/,short,6.3,39,2021,"Short, Documentary",4070,2021-09-03,"Pedro Kos, Jon Shenk"
tt1535109,7,2020-09-02,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",481333,2013-09-27,Paul Greengrass
tt1536044,8,2010-10-30,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.7,91,2010,"Horror, Mystery",108060,2010-10-20,Tod Williams
tt1538503,2,2021-07-03,Los Bandoleros,https://www.imdb.com/title/tt1538503/,video,5.6,20,2009,"Short, Action, Drama, Family",5572,2009-07-28,Vin Diesel
tt15392132,4,2023-01-23,Nuisance Bear,https://www.imdb.com/title/tt15392132/,short,6.8,14,2021,"Documentary, Short",790,2021-09-11,"Jack Weisman, Gabriela Osio Vanden"
tt15398776,8,2023-07-23,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.6,180,2023,"Biography, Drama, History",446587,2023-07-11,Christopher Nolan
tt1540011,5,2017-10-14,Blair Witch,https://www.imdb.com/title/tt1540011/,movie,5.0,89,2016,"Horror, Mystery, Thriller",48432,2016-09-11,Adam Wingard
tt1540133,7,2011-10-29,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",93462,2011-01-20,John Michael McDonagh
tt1542344,9,2010-11-26,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",392372,2010-09-04,Danny Boyle
tt0154506,5,2021-08-09,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",98739,1998-04-24,Christopher Nolan
tt1545556,8,2010-10-05,Your Lucky Day,https://www.imdb.com/title/tt1545556/,short,7.4,18,2010,"Short, Action, Comedy, Crime, Drama, Thriller",273,2010-05-22,Dan Brown
tt1547234,9,2013-01-02,Premium Rush,https://www.imdb.com/title/tt1547234/,movie,6.5,91,2012,"Action, Crime, Thriller",117070,2012-08-22,David Koepp
tt15474916,6,2022-10-17,Smile,https://www.imdb.com/title/tt15474916/,movie,6.5,115,2022,"Horror, Mystery, Thriller",141020,2022-09-22,Parker Finn
tt1549572,9,2012-12-28,Another Earth,https://www.imdb.com/title/tt1549572/,movie,6.9,92,2011,"Drama, Romance, Sci-Fi",98432,2011-01-24,Mike Cahill
tt1554091,6,2012-12-26,A Better Life,https://www.imdb.com/title/tt1554091/,movie,7.2,98,2011,"Drama, Romance",16365,2011-06-24,Chris Weitz
tt1555064,5,2011-01-29,Country Strong,https://www.imdb.com/title/tt1555064/,movie,6.3,117,2010,"Drama, Music",18742,2010-11-08,Shana Feste
tt1558250,8,2015-02-22,GasLand,https://www.imdb.com/title/tt1558250/,movie,7.6,107,2010,Documentary,11041,2010-01-24,Josh Fox
tt1559549,9,2011-01-03,Restrepo,https://www.imdb.com/title/tt1559549/,movie,7.4,93,2010,"Documentary, Biography, History, War",24198,2010-01-31,"Tim Hetherington, Sebastian Junger"
tt0155975,3,2008-06-29,Psycho,https://www.imdb.com/title/tt0155975/,movie,4.6,105,1998,"Horror, Mystery, Thriller",49927,1998-12-04,Gus Van Sant
tt1560169,8,2014-09-18,Robin Williams: Weapons of Self Destruction,https://www.imdb.com/title/tt1560169/,tvSpecial,7.7,90,2009,"Documentary, Comedy",3452,2009-12-06,Marty Callner
tt1560220,5,2020-05-17,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Comedy, Horror",193209,2019-10-09,Ruben Fleischer
tt1560747,6,2017-03-14,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,"Drama, History",182151,2012-09-01,Paul Thomas Anderson
tt1560957,6,2010-10-17,I Want Your Money,https://www.imdb.com/title/tt1560957/,movie,4.6,92,2010,Documentary,1310,2010-07-28,Ray Griggs
tt1562926,8,2010-06-19,Wisdom Teeth,https://www.imdb.com/title/tt1562926/,short,6.7,6,2010,"Animation, Short, Comedy",1221,2010-01-31,Don Hertzfeldt
tt1563725,8,2010-07-19,Logorama,https://www.imdb.com/title/tt1563725/,short,7.5,16,2009,"Animation, Short, Action, Comedy, Crime",6190,2009-05-20,"Ludovic Houplain, François Alaux, Hervé de Crécy"
tt1564367,2,2011-04-19,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",257947,2011-02-08,Dennis Dugan
tt1564585,1,2010-12-01,Skyline,https://www.imdb.com/title/tt1564585/,movie,4.5,92,2010,"Action, Sci-Fi, Thriller",91448,2010-11-11,"Greg Strause, Colin Strause"
tt0015648,5,2006-05-15,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,7.9,75,1925,"Drama, History, Thriller, War",60205,1925-11-12,Sergei Eisenstein
tt1566648,9,2010-11-13,Waiting for 'Superman',https://www.imdb.com/title/tt1566648/,movie,7.4,111,2010,Documentary,11584,2010-01-22,Davis Guggenheim
tt15679400,7,2023-02-11,Knock at the Cabin,https://www.imdb.com/title/tt15679400/,movie,6.1,100,2023,"Horror, Mystery, Thriller",97730,2023-01-24,M. Night Shyamalan
tt1568150,7,2010-07-05,Joan Rivers: A Piece of Work,https://www.imdb.com/title/tt1568150/,movie,7.3,84,2010,"Documentary, Biography, Comedy, Drama",3781,2010-01-25,"Anne Sundberg, Ricki Stern"
tt1568346,8,2011-12-31,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",481585,2011-12-12,David Fincher
tt15686272,9,2021-12-30,Lynching Postcards: 'Token of A Great Day',https://www.imdb.com/title/tt15686272/,short,7.6,15,2021,"Documentary, Short",191,2021-11-11,Christine Turner
