Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
NA,tt0036172,2019-07-30,2019-07-30,NA,The More the Merrier,https://www.imdb.com/title/tt0036172/,movie,7.6,104,1943,Comedy,7192,1943-05-12,George Stevens
NA,tt0051899,2019-07-29,2019-07-29,NA,Man of the West,https://www.imdb.com/title/tt0051899/,movie,7.1,100,1958,Western,8773,1958-09-17,Anthony Mann
NA,tt1814836,2019-07-29,2019-07-29,NA,Project Nim,https://www.imdb.com/title/tt1814836/,movie,7.4,93,2011,Documentary,8548,2011-01-20,James Marsh
NA,tt2764784,2019-07-29,2019-07-29,NA,Phoenix,https://www.imdb.com/title/tt2764784/,movie,7.3,98,2014,"Drama, History, Music, Romance",20043,2014-09-05,Christian Petzold
NA,tt6135348,2019-07-30,2019-07-30,NA,120 battements par minute,https://www.imdb.com/title/tt6135348/,movie,7.4,143,2017,Drama,16365,2017-05-20,Robin Campillo
NA,tt0056210,2019-07-30,2019-07-30,NA,Mafioso,https://www.imdb.com/title/tt0056210/,movie,7.6,105,1962,"Comedy, Crime, Drama",2878,1962-10-25,Alberto Lattuada
NA,tt0080388,2019-07-29,2019-07-29,NA,Atlantic City,https://www.imdb.com/title/tt0080388/,movie,7.3,104,1980,"Crime, Drama, Romance",17836,1980-09-02,Louis Malle
NA,tt0038559,2019-07-30,2019-07-30,NA,Gilda,https://www.imdb.com/title/tt0038559/,movie,7.6,110,1946,"Drama, Film-Noir, Romance, Thriller",34141,1946-03-14,Charles Vidor
NA,tt0045537,2019-07-30,2019-07-30,NA,The Band Wagon,https://www.imdb.com/title/tt0045537/,movie,7.4,112,1953,"Comedy, Musical, Romance",12138,1953-07-09,Vincente Minnelli
NA,tt0060635,2019-07-29,2019-07-29,NA,Long men kezhan,https://www.imdb.com/title/tt0060635/,movie,7.4,111,1967,"Action, Adventure",3408,1967-10-21,King Hu
NA,tt0084628,2019-07-29,2019-07-29,NA,Sans soleil,https://www.imdb.com/title/tt0084628/,movie,7.8,104,1983,"Documentary, Drama",11865,1983-02-23,Chris Marker
NA,tt0040662,2019-07-30,2019-07-30,NA,Oliver Twist,https://www.imdb.com/title/tt0040662/,movie,7.8,116,1948,Drama,13270,1948-06-28,David Lean
NA,tt0021577,2019-07-29,2019-07-29,NA,L'âge d'or,https://www.imdb.com/title/tt0021577/,movie,7.2,60,1930,"Comedy, Drama",14526,1930-11-28,Luis Buñuel
NA,tt3606756,2019-07-30,2019-07-30,NA,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",318012,2018-06-05,Brad Bird
NA,tt1542344,2019-07-30,2019-07-30,NA,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",392306,2010-09-04,Danny Boyle
NA,tt0467406,2019-07-30,2019-07-30,NA,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",540010,2007-09-01,Jason Reitman
NA,tt1365050,2019-07-30,2019-07-30,NA,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137,2015,"Drama, War",85067,2015-09-03,Cary Joji Fukunaga
NA,tt0046511,2019-07-29,2019-07-29,NA,Viaggio in Italia,https://www.imdb.com/title/tt0046511/,movie,7.3,85,1954,"Drama, Romance",11759,1954-09-07,Roberto Rossellini
NA,tt4595882,2019-07-29,2019-07-29,NA,Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882/,movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",54937,2018-09-01,Marielle Heller
NA,tt0045009,2019-07-29,2019-07-29,NA,Park Row,https://www.imdb.com/title/tt0045009/,movie,7.2,83,1952,"Drama, Thriller",1961,1952-09-01,Samuel Fuller
NA,tt0095302,2019-07-30,2019-07-30,NA,High Hopes,https://www.imdb.com/title/tt0095302/,movie,7.4,108,1988,"Comedy, Drama",5636,1988-08-15,Mike Leigh
NA,tt2042568,2019-07-30,2019-07-30,NA,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.4,104,2013,"Drama, Music",159958,2013-05-19,"Ethan Coen, Joel Coen"
NA,tt5221584,2019-07-30,2019-07-30,NA,Aquarius,https://www.imdb.com/title/tt5221584/,movie,7.4,146,2016,Drama,20432,2016-05-17,Kleber Mendonça Filho
NA,tt0047849,2019-07-30,2019-07-30,NA,Bad Day at Black Rock,https://www.imdb.com/title/tt0047849/,movie,7.7,81,1955,"Crime, Drama, Mystery, Thriller, Western",23519,1955-01-13,John Sturges
NA,tt0040369,2019-07-30,2019-07-30,NA,Fort Apache,https://www.imdb.com/title/tt0040369/,movie,7.4,128,1948,"Drama, Western",19173,1948-03-27,John Ford
NA,tt0022599,2019-07-30,2019-07-30,NA,À nous la liberté,https://www.imdb.com/title/tt0022599/,movie,7.4,104,1931,"Comedy, Musical",4845,1931-12-18,René Clair
NA,tt0086637,2019-07-30,2019-07-30,NA,Zelig,https://www.imdb.com/title/tt0086637/,movie,7.7,79,1983,Comedy,43408,1983-07-15,Woody Allen
NA,tt0029808,2019-07-29,2019-07-29,NA,You Only Live Once,https://www.imdb.com/title/tt0029808/,movie,7.2,86,1937,"Crime, Drama, Film-Noir",7399,1937-01-23,Fritz Lang
NA,tt0064147,2019-07-30,2019-07-30,NA,El chacal de Nahueltoro,https://www.imdb.com/title/tt0064147/,movie,7.6,95,1969,"Biography, Crime, Drama",1088,1969-06-30,Miguel Littin
NA,tt0066413,2019-07-29,2019-07-29,NA,Strategia del ragno,https://www.imdb.com/title/tt0066413/,movie,6.9,100,1970,"Drama, Mystery",3045,1970-08-25,Bernardo Bertolucci
NA,tt1210166,2019-07-30,2019-07-30,NA,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",449556,2011-09-09,Bennett Miller
NA,tt1013753,2019-07-30,2019-07-30,NA,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",177705,2008-10-28,Gus Van Sant
NA,tt2737050,2019-07-29,2019-07-29,NA,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,49860,2014-05-20,"Luc Dardenne, Jean-Pierre Dardenne"
NA,tt6896536,2019-07-30,2019-07-30,NA,Foxtrot,https://www.imdb.com/title/tt6896536/,movie,7.2,113,2017,Drama,7910,2017-08-28,Samuel Maoz
NA,tt0086979,2019-07-30,2019-07-30,NA,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",101860,1984-03-26,"Ethan Coen, Joel Coen"
NA,tt0040366,2019-07-29,2019-07-29,NA,Force of Evil,https://www.imdb.com/title/tt0040366/,movie,7.2,79,1948,"Crime, Drama, Film-Noir",7445,1948-12-25,Abraham Polonsky
NA,tt0033945,2019-07-29,2019-07-29,NA,Never Give a Sucker an Even Break,https://www.imdb.com/title/tt0033945/,movie,7,71,1941,"Comedy, Musical",2575,1941-10-10,Edward F. Cline
NA,tt0018770,2019-07-29,2019-07-29,NA,La chute de la maison Usher,https://www.imdb.com/title/tt0018770/,movie,7.3,72,1928,"Drama, Fantasy, Horror",4280,1928-10-05,Jean Epstein
NA,tt0060481,2019-07-30,2019-07-30,NA,La guerre est finie,https://www.imdb.com/title/tt0060481/,movie,7.3,121,1966,"Drama, War",2342,1966-05-09,Alain Resnais
NA,tt0073363,2019-07-29,2019-07-29,NA,Maynila sa mga kuko ng liwanag,https://www.imdb.com/title/tt0073363/,movie,7.8,125,1975,"Drama, Mystery",2520,1975-07-16,Lino Brocka
NA,tt5375040,2019-07-30,2019-07-30,NA,Cameraperson,https://www.imdb.com/title/tt5375040/,movie,7.4,102,2016,"Documentary, Biography, History, News, War",3099,2016-01-26,Kirsten Johnson
NA,tt0058150,2019-07-30,2019-07-30,NA,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",197978,1964-09-17,Guy Hamilton
NA,tt0060802,2019-07-30,2019-07-30,NA,Ostre sledované vlaky,https://www.imdb.com/title/tt0060802/,movie,7.6,92,1966,"Comedy, Drama, Romance, War",13451,1966-10-16,Jirí Menzel
NA,tt0044314,2019-07-30,2019-07-30,NA,5 Fingers,https://www.imdb.com/title/tt0044314/,movie,7.6,108,1952,"Crime, Drama, Mystery, Romance, Thriller",5323,1952-02-22,Joseph L. Mankiewicz
NA,tt0028021,2019-07-29,2019-07-29,NA,Naniwa erejî,https://www.imdb.com/title/tt0028021/,movie,7.2,71,1936,"Comedy, Drama",2527,1936-05-28,Kenji Mizoguchi
NA,tt1403865,2019-07-30,2019-07-30,NA,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",351092,2010-12-14,"Ethan Coen, Joel Coen"
NA,tt1821549,2019-07-30,2019-07-30,NA,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,Drama,121107,2013-05-23,Alexander Payne
NA,tt0082269,2019-07-29,2019-07-29,NA,Diva,https://www.imdb.com/title/tt0082269/,movie,7.2,117,1981,"Crime, Music, Thriller",14005,1981-03-11,Jean-Jacques Beineix
NA,tt5247022,2019-07-30,2019-07-30,NA,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.3,118,2016,"Comedy, Drama, Romance",86528,2016-05-16,Jim Jarmusch
NA,tt0203230,2019-07-30,2019-07-30,NA,You Can Count on Me,https://www.imdb.com/title/tt0203230/,movie,7.5,111,2000,Drama,30910,2000-01-21,Kenneth Lonergan
NA,tt0048261,2019-07-30,2019-07-30,NA,Kiss Me Deadly,https://www.imdb.com/title/tt0048261/,movie,7.5,106,1955,"Crime, Film-Noir, Mystery, Sci-Fi, Thriller",21538,1955-04-20,Robert Aldrich
NA,tt0037635,2019-07-30,2019-07-30,NA,Dead of Night,https://www.imdb.com/title/tt0037635/,movie,7.5,103,1945,"Drama, Horror",13686,1945-09-09,"Charles Crichton, Alberto Cavalcanti, Robert Hamer, Basil Dearden"
NA,tt0021542,2019-07-30,2019-07-30,NA,Westfront 1918: Vier von der Infanterie,https://www.imdb.com/title/tt0021542/,movie,7.4,75,1930,"Drama, Romance, War",2321,1930-05-23,Georg Wilhelm Pabst
NA,tt0053967,2019-07-30,2019-07-30,NA,The Young One,https://www.imdb.com/title/tt0053967/,movie,7.4,96,1960,Drama,2985,1960-05-05,Luis Buñuel
NA,tt0117359,2019-07-30,2019-07-30,NA,Ponette,https://www.imdb.com/title/tt0117359/,movie,7.5,97,1996,Drama,4690,1996-09-10,Jacques Doillon
NA,tt0110877,2019-07-30,2019-07-30,NA,Il postino,https://www.imdb.com/title/tt0110877/,movie,7.8,108,1994,"Biography, Comedy, Drama, Romance",38221,1994-09-01,"Massimo Troisi, Michael Radford"
NA,tt0032851,2019-07-29,2019-07-29,NA,'Northwest Passage' (Book I -- Rogers' Rangers),https://www.imdb.com/title/tt0032851/,movie,7,126,1940,"Adventure, Drama, History, Romance, War, Western",3763,1940-02-20,"W.S. Van Dyke, King Vidor, Jack Conway"
NA,tt3666024,2019-07-30,2019-07-30,NA,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Drama, Family, Fantasy, Romance",37391,2016-05-18,Michael Dudok de Wit
NA,tt0064451,2019-07-30,2019-07-30,NA,Xia nü,https://www.imdb.com/title/tt0064451/,movie,7.5,200,1971,"Action, Adventure, Drama, Thriller",6952,1971-11-18,King Hu
NA,tt0032234,2019-07-29,2019-07-29,NA,The Bank Dick,https://www.imdb.com/title/tt0032234/,movie,7.1,72,1940,Comedy,7685,1940-11-29,Edward F. Cline
NA,tt0340377,2019-07-30,2019-07-30,NA,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",72314,2003-01-26,Tom McCarthy
NA,tt0049223,2019-07-30,2019-07-30,NA,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.5,98,1956,"Adventure, Sci-Fi",51825,1956-03-23,Fred M. Wilcox
NA,tt0064285,2019-07-30,2019-07-30,NA,L'enfant sauvage,https://www.imdb.com/title/tt0064285/,movie,7.5,83,1970,"Biography, Drama, History",8693,1970-02-26,François Truffaut
NA,tt0064390,2019-07-30,2019-07-30,NA,Le grand amour,https://www.imdb.com/title/tt0064390/,movie,7.5,87,1969,"Comedy, Romance",1331,1969-03-20,Pierre Étaix
NA,tt0759612,2019-07-30,2019-07-30,NA,Longford,https://www.imdb.com/title/tt0759612/,tvMovie,7.5,93,2006,"Biography, Crime, Drama, Romance",3234,2006-10-26,Tom Hooper
NA,tt0104782,2019-07-30,2019-07-30,NA,Léolo,https://www.imdb.com/title/tt0104782/,movie,7.4,107,1992,"Comedy, Drama, Fantasy",7250,1992-09-16,Jean-Claude Lauzon
NA,tt0098532,2019-07-30,2019-07-30,NA,Tulitikkutehtaan tyttö,https://www.imdb.com/title/tt0098532/,movie,7.5,69,1990,"Comedy, Crime, Drama",10471,1990-01-12,Aki Kaurismäki
NA,tt7349662,2019-07-30,2019-07-30,NA,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",279897,2018-05-14,Spike Lee
NA,tt0970179,2019-07-30,2019-07-30,NA,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",331476,2011-10-10,Martin Scorsese
NA,tt0063850,2019-07-30,2019-07-30,NA,If....,https://www.imdb.com/title/tt0063850/,movie,7.4,111,1968,"Crime, Drama",24820,1968-12-19,Lindsay Anderson
NA,tt0083851,2019-07-30,2019-07-30,NA,The Draughtsman's Contract,https://www.imdb.com/title/tt0083851/,movie,7.2,108,1982,"Comedy, Drama, Mystery",10701,1982-09-04,Peter Greenaway
NA,tt0107920,2019-07-30,2019-07-30,NA,Raining Stones,https://www.imdb.com/title/tt0107920/,movie,7.3,90,1993,"Comedy, Drama",4788,1993-05-23,Ken Loach
NA,tt1068646,2019-07-30,2019-07-30,NA,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,36100,2008-05-24,Laurent Cantet
NA,tt0032910,2019-07-30,2019-07-30,NA,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",155343,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
NA,tt0101258,2019-08-09,2019-08-09,NA,Ah fei jing juen,https://www.imdb.com/title/tt0101258/,movie,7.4,100,1990,"Crime, Drama, Romance",24453,1990-12-15,Kar-Wai Wong
NA,tt3450958,2019-07-30,2019-07-30,NA,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",271657,2017-07-07,Matt Reeves
NA,tt0076786,2019-07-30,2019-07-30,NA,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.3,99,1977,Horror,100663,1977-02-01,Dario Argento
NA,tt0015841,2019-07-30,2019-07-30,NA,The Freshman,https://www.imdb.com/title/tt0015841/,movie,7.5,77,1925,"Comedy, Family, Romance, Sport",5908,1925-08-17,"Fred C. Newmeyer, Sam Taylor"
NA,tt3397884,2019-07-30,2019-07-30,NA,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",455246,2015-05-19,Denis Villeneuve
NA,tt5215952,2019-07-30,2019-07-30,NA,Gokseong,https://www.imdb.com/title/tt5215952/,movie,7.4,156,2016,"Drama, Horror, Mystery, Thriller",76358,2016-05-12,Na Hong-jin
NA,tt0085180,2019-07-30,2019-07-30,NA,L'argent,https://www.imdb.com/title/tt0085180/,movie,7.4,85,1983,"Crime, Drama",11312,1983-05-16,Robert Bresson
NA,tt0022718,2019-07-30,2019-07-30,NA,Boudu sauvé des eaux,https://www.imdb.com/title/tt0022718/,movie,7.2,85,1932,Comedy,6055,1932-11-11,Jean Renoir
NA,tt0048973,2019-07-30,2019-07-30,NA,Baby Doll,https://www.imdb.com/title/tt0048973/,movie,7.3,114,1956,"Comedy, Drama",8090,1956-12-18,Elia Kazan
NA,tt0044860,2019-07-30,2019-07-30,NA,The Lusty Men,https://www.imdb.com/title/tt0044860/,movie,7.4,113,1952,"Action, Drama, Sport, Western",3430,1952-09-30,"Robert Parrish, Nicholas Ray"
NA,tt0041268,2019-07-30,2019-07-30,NA,Criss Cross,https://www.imdb.com/title/tt0041268/,movie,7.4,84,1949,"Crime, Drama, Film-Noir, Thriller",9338,1949-01-19,Robert Siodmak
NA,tt0029583,2019-07-30,2019-07-30,NA,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",209982,1937-12-21,"William Cottrell, Ben Sharpsteen, David Hand, Perce Pearce, Wilfred Jackson, Larry Morey"
NA,tt7125860,2019-07-30,2019-07-30,NA,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",51447,2018-09-09,Barry Jenkins
NA,tt4515928,2019-07-29,2019-07-29,NA,Gavagai,https://www.imdb.com/title/tt4515928/,movie,6.5,90,2016,Drama,102,2016-10-21,Rob Tregenza
NA,tt3638644,2019-07-29,2019-07-29,NA,Seto Surya,https://www.imdb.com/title/tt3638644/,movie,7.1,89,2016,"Adventure, Drama",612,2016-09-06,Deepak Rauniyar
NA,tt0078346,2019-07-30,2019-07-30,NA,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Sci-Fi",183405,1978-12-10,Richard Donner
NA,tt0041163,2019-07-30,2019-07-30,NA,Battleground,https://www.imdb.com/title/tt0041163/,movie,7.4,118,1949,"Action, Drama, History, War",7663,1949-11-09,William A. Wellman
NA,tt1276104,2019-07-30,2019-07-30,NA,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",592521,2012-09-06,Rian Johnson
NA,tt4613272,2019-07-30,2019-07-30,NA,Lu bian ye can,https://www.imdb.com/title/tt4613272/,movie,7.2,113,2015,"Drama, Mystery",4199,2015-08-11,Bi Gan
NA,tt0029394,2019-07-29,2019-07-29,NA,Les perles de la couronne,https://www.imdb.com/title/tt0029394/,movie,6.9,118,1937,"Comedy, History",618,1937-05-12,Sacha Guitry
NA,tt2872750,2019-07-30,2019-07-30,NA,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.3,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",42462,2015-01-24,"Mark Burton, Richard Starzak"
NA,tt2567712,2019-07-30,2019-07-30,NA,Starred Up,https://www.imdb.com/title/tt2567712/,movie,7.3,106,2013,"Crime, Drama",47950,2013-08-30,David Mackenzie
NA,tt4266638,2019-07-30,2019-07-30,NA,Krisha,https://www.imdb.com/title/tt4266638/,movie,7.1,83,2015,Drama,9792,2015-03-16,Trey Edward Shults
NA,tt0047821,2019-07-30,2019-07-30,NA,Le amiche,https://www.imdb.com/title/tt0047821/,movie,7.2,104,1955,"Drama, Romance",3303,1955-09-06,Michelangelo Antonioni
NA,tt3700392,2019-07-30,2019-07-30,NA,Heidi,https://www.imdb.com/title/tt3700392/,movie,7.4,111,2015,"Drama, Family",6741,2015-12-10,Alain Gsponer
NA,tt4048272,2019-07-30,2019-07-30,NA,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.3,162,2016,"Comedy, Drama",50317,2016-05-14,Maren Ade
NA,tt0313670,2019-07-30,2019-07-30,NA,Sweet Sixteen,https://www.imdb.com/title/tt0313670/,movie,7.4,106,2002,"Crime, Drama",15579,2002-05-21,Ken Loach
NA,tt2396589,2019-07-30,2019-07-30,NA,Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",52672,2017-01-21,Dee Rees
NA,tt0073540,2019-07-30,2019-07-30,NA,Picnic at Hanging Rock,https://www.imdb.com/title/tt0073540/,movie,7.4,115,1975,"Drama, Mystery",39705,1975-08-08,Peter Weir
NA,tt0091867,2019-07-30,2019-07-30,NA,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.2,117,1985,"Drama, Romance",46500,1985-12-13,James Ivory
NA,tt0005960,2019-07-29,2019-07-29,NA,The Regeneration,https://www.imdb.com/title/tt0005960/,movie,6.8,72,1915,"Biography, Crime, Drama, Romance",1380,1915-09-13,Raoul Walsh
NA,tt0036910,2019-07-30,2019-07-30,NA,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,https://www.imdb.com/title/tt0036910/,movie,7,137,1944,"Biography, Drama, History, War",6866,1944-11-22,Laurence Olivier
NA,tt0043879,2019-07-30,2019-07-30,NA,On Dangerous Ground,https://www.imdb.com/title/tt0043879/,movie,7.2,82,1951,"Drama, Film-Noir",7757,1951-12-12,"Nicholas Ray, Ida Lupino"
NA,tt0055399,2019-07-30,2019-07-30,NA,Salvatore Giuliano,https://www.imdb.com/title/tt0055399/,movie,7.3,123,1962,"Crime, Drama, History, Mystery",3600,1962-03-01,Francesco Rosi
NA,tt0030127,2019-07-30,2019-07-30,NA,La femme du boulanger,https://www.imdb.com/title/tt0030127/,movie,7.5,133,1938,"Comedy, Drama",2272,1938-09-07,Marcel Pagnol
NA,tt0069704,2019-07-30,2019-07-30,NA,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",95980,1973-07-27,George Lucas
NA,tt0100275,2019-07-29,2019-07-29,NA,La Telenovela Errante,https://www.imdb.com/title/tt0100275/,movie,6.5,80,2017,"Comedy, Drama, Fantasy",350,2017-08-10,"Valeria Sarmiento, Raúl Ruiz"
NA,tt3053694,2019-07-30,2019-07-30,NA,P'tit Quinquin,https://www.imdb.com/title/tt3053694/,tvMiniSeries,7.3,206,2014,"Comedy, Crime, Mystery",3023,2014-05-21,NA
NA,tt0062138,2019-07-30,2019-07-30,NA,Point Blank,https://www.imdb.com/title/tt0062138/,movie,7.3,92,1967,"Crime, Drama, Thriller",22588,1967-08-30,John Boorman
NA,tt0044487,2019-07-30,2019-07-30,NA,Le carrosse d'or,https://www.imdb.com/title/tt0044487/,movie,7,103,1952,"Comedy, Drama, History, Romance",3287,1952-12-05,Jean Renoir
NA,tt2361042,2019-07-30,2019-07-30,NA,San zimei,https://www.imdb.com/title/tt2361042/,movie,7.3,153,2012,Documentary,461,2012-09-07,Wang Bing
NA,tt1800241,2019-07-30,2019-07-30,NA,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",493577,2013-12-03,David O. Russell
NA,tt4936450,2019-07-30,2019-07-30,NA,Bacalaureat,https://www.imdb.com/title/tt4936450/,movie,7.3,128,2016,"Crime, Drama",14432,2016-05-19,Cristian Mungiu
NA,tt0094681,2019-07-30,2019-07-30,NA,Ashug-Karibi,https://www.imdb.com/title/tt0094681/,movie,7.2,73,1988,Drama,2186,1988-07-03,"Dodo Abashidze, Sergei Parajanov"
NA,tt5859238,2019-07-30,2019-07-30,NA,Lucky,https://www.imdb.com/title/tt5859238/,movie,7.3,88,2017,"Comedy, Drama",25285,2017-03-11,John Carroll Lynch
NA,tt0042332,2019-07-30,2019-07-30,NA,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",169430,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
NA,tt0096863,2019-07-30,2019-07-30,NA,Az én XX. századom,https://www.imdb.com/title/tt0096863/,movie,7.1,102,1989,"Comedy, Drama, Sci-Fi",1934,1989-09-15,Ildikó Enyedi
NA,tt0021156,2019-07-30,2019-07-30,NA,Morocco,https://www.imdb.com/title/tt0021156/,movie,7,92,1930,"Drama, Romance",7264,1930-11-14,Josef von Sternberg
NA,tt4686844,2019-07-30,2019-07-30,NA,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",109585,2017-09-08,Armando Iannucci
NA,tt1313092,2019-07-30,2019-07-30,NA,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.2,113,2010,"Crime, Drama, Thriller",59513,2010-01-22,David Michôd
NA,tt0093225,2019-07-30,2019-07-30,NA,Housekeeping,https://www.imdb.com/title/tt0093225/,movie,7.2,116,1987,"Comedy, Drama",2802,1987-09-30,Bill Forsyth
NA,tt0051047,2019-07-30,2019-07-30,NA,The Tall T,https://www.imdb.com/title/tt0051047/,movie,7.3,78,1957,Western,5857,1957-03-25,Budd Boetticher
NA,tt3544082,2019-07-30,2019-07-30,NA,45 Years,https://www.imdb.com/title/tt3544082/,movie,7.1,95,2015,"Drama, Romance",34305,2015-02-06,Andrew Haigh
NA,tt2901736,2019-07-30,2019-07-30,NA,Ilo Ilo,https://www.imdb.com/title/tt2901736/,movie,7.2,99,2013,Drama,4924,2013-05-19,Anthony Chen
NA,tt0096126,2019-07-30,2019-07-30,NA,Sobache serdtse,https://www.imdb.com/title/tt0096126/,tvMovie,8.6,136,1988,"Comedy, Drama, Sci-Fi",8615,1988-11-20,Vladimir Bortko
NA,tt0448115,2019-07-30,2019-07-30,NA,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7,132,2019,"Action, Adventure, Comedy, Fantasy",373126,2019-03-25,David F. Sandberg
NA,tt0020163,2019-07-29,2019-07-29,NA,Menschen am Sonntag,https://www.imdb.com/title/tt0020163/,movie,7.3,73,1930,"Comedy, Drama, Romance",3418,1930-02-04,"Robert Siodmak, Fred Zinnemann, Curt Siodmak, Rochus Gliese, Edgar G. Ulmer"
NA,tt4935446,2019-07-30,2019-07-30,NA,Heart of a Dog,https://www.imdb.com/title/tt4935446/,movie,7,75,2015,Documentary,2496,2015-09-04,Laurie Anderson
NA,tt0045935,2019-07-30,2019-07-30,NA,Jigokumon,https://www.imdb.com/title/tt0045935/,movie,7.2,89,1953,"Drama, History",4101,1953-10-31,Teinosuke Kinugasa
NA,tt2328813,2019-07-29,2019-07-29,NA,Trudno byt bogom,https://www.imdb.com/title/tt2328813/,movie,6.6,177,2013,"Drama, Sci-Fi",6173,2013-11-13,Aleksey German
NA,tt0109702,2019-07-29,2019-07-29,NA,L'eau froide,https://www.imdb.com/title/tt0109702/,movie,7,95,1994,Drama,2145,1994-05-17,Olivier Assayas
NA,tt7681824,2019-07-30,2019-07-30,NA,We the Animals,https://www.imdb.com/title/tt7681824/,movie,6.9,94,2018,Drama,4551,2018-01-20,Jeremiah Zagar
NA,tt0062864,2019-07-29,2019-07-29,NA,David Holzman's Diary,https://www.imdb.com/title/tt0062864/,movie,6.5,74,1967,"Comedy, Drama",1791,1967-12-31,Jim McBride
NA,tt0040607,2019-07-30,2019-07-30,NA,Moonrise,https://www.imdb.com/title/tt0040607/,movie,7,90,1948,"Crime, Drama, Film-Noir, Romance, Thriller",2854,1948-09-09,Frank Borzage
NA,tt0040221,2019-07-30,2019-07-30,NA,Caught,https://www.imdb.com/title/tt0040221/,movie,7,88,1949,"Crime, Drama, Film-Noir, Mystery, Romance",4230,1949-02-17,Max Ophüls
NA,tt0499549,2023-09-18,2023-09-18,NA,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1361299,2009-12-10,James Cameron
NA,tt1630029,2023-09-18,2023-09-18,NA,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,"Action, Adventure, Fantasy, Sci-Fi",460511,2022-12-06,James Cameron
